magnet_location_code,magnet_name,magnet_grades_served,magnet_english_valid_scores,magnet_english_met_or_exceeded,magnet_math_valid_scores,magnet_math_met_or_exceeded,is_gifted_magnet,magnet_latitude,magnet_longitude,host_location_code,host_school_name,host_grades_served,host_english_valid_scores,host_english_met_or_exceeded,host_math_valid_scores,host_math_met_or_exceeded
8842,Sherman Oaks Center for Enriched Studies,4-12,1300,65,1299,50,no,34.18392375,-118.5382801,,,,,,,
8741,Los Angeles Center for Enriched Studies,6-12,928,64,930,58,no,34.04356308,-118.3714501,,,,,,,
8208,Thomas Starr King Middle School: Film and Media,6-8,926,40,940,23,no,34.09666077,-118.2838275,,,,,,,
8273,Alfred B. Nobel Middle School Math/Science/Technology,6-8,879,73,879,59,no,34.251083,-118.551361,8272,Alfred B. Nobel Charter Middle School,6-8,1551,72,1559,61
8111,Rudecinda Sepulveda Dodson MS Gifted/Highly Gifted/High Ability,6-8,708,89,705,78,yes,33.7660141,-118.3155899,8110,Rudecinda Sepulveda Dodson Middle School,6-8,1144,47,1127,30
8493,Orville Wright Engineering and Design,6-8,675,42,673,16,no,33.96919549,-118.4048362,,,,,,,
8189,Washington Irving Middle School Math Music Engineering,6-8,635,45,629,33,no,34.117248,-118.24147,,,,,,,
2507,Brentwood Elementary Science,K-5,576,42,576,35,no,34.05067764,-118.4750819,,,,,,,
8360,George K. Porter Middle School Gifted/High Achiever,6-8,548,84,547,77,yes,34.262317,-118.479919,8354,George K. Porter Middle School,6-8,1033,27,1034,16
4932,Lomita Elementary Math/Science/Technology,K-5,542,59,542,54,no,33.80527878,-118.3199005,,,,,,,
8076,John Burroughs Middle School Gifted/Highly Gifted/High Ability,6-8,507,72,508,60,yes,34.06354141,-118.3362503,8075,John Burroughs Middle School,6-8,1281,53,1286,38
2269,Balboa Elementary Gifted/Highly Gifted/High Ability,1-5,499,86,499,83,yes,34.24908064,-118.5031915,,,,,,,
8209,Thomas Starr King Middle School Magnet: Gifted/Highly Gifted/High Ability,6-8,484,93,484,88,yes,34.09401913,-118.2803873,,,,,,,
7562,Vintage Elementary Math/Science/Technology,K-5,475,75,475,63,no,34.25266005,-118.4767811,,,,,,,
8341,Palms Middle School Gifted/Highly Gifted/High Ability,6-8,474,81,474,74,yes,34.02349091,-118.4158325,8340,Palms Middle School	,6-8,966,55,978,38
5171,Thomas Starr King Middle School: Environmental Studies,6-8,451,63,452,51,no,34.096984,-118.280845,,,,,,,
8357,Paul Revere Charter Middle School Math/Science/Technology,6-8,424,57,423,47,no,34.05741882,-118.494751,8356,Paul Revere Charter Middle School,6-8,1539,71,1531,61
8138,Robert Frost Middle School Computer/Math/Science,6-8,423,65,423,57,no,34.29431476,-118.5120635,8137,Robert Frost Middle School	,6-8,1212,64,1211,51
8396,Sun Valley: Engineering Technology	,6-8,419,22,424,19,no,34.20232173,-118.3751434,,,,,,,
8183,Oliver Wendell Holmes Middle School International Humanities,6-8,417,55,417,46,no,34.240585,-118.506362,8182,Oliver Wendell Holmes Middle School	,6-8,980,44,985,32
8239,Robert A Millikan Middle School Performing Arts,6-8,401,67,401,53,no,34.163517,-118.4284897,8238,Millikan Middle School,6-8,1450,58,1470,45
8754,Francisco Bravo Senior High Medical,9-12,395,92,395,62,no,34.05348969,-118.2453232,,,,,,,
7645,Sun Valley: Environmental Studies	,6-8,395,15,408,8,no,34.20219251,-118.380475,,,,,,,
8745,LAUSD/USC Cinematic Arts/Engineering,6-12,394,51,394,32,no,34.02563281,-118.2853363,,,,,,,
8218,Ernest Lawrence Middle School Gifted/Highly Gifted/High Ability,6-8,390,97,390,93,yes,34.25335312,-118.5918427,8217,Ernest Lawrence Middle School,6-8,1063,32,1073,23
4322,Arroyo Seco Museum Science,K-8,376,55,376,38,no,34.10233431,-118.2036518,,,,,,,
7390,Valley Alternative,K-12,374,56,371,47,no,34.20405703,-118.4988586,,,,,,,
8039,Hubert Howe Bancroft Middle School Performing Arts,6-8,371,35,372,16,no,34.08800125,-118.3371353,8038,Hubert Howe Bancroft Middle School	,6-8,263,21,270,3
8364,Francisco Sepulveda Middle School Gifted/High Achiever,6-8,363,67,365,58,yes,34.24102,-118.465942,8363,Francisco Sepulveda Middle School,6-8,1020,9,1018,5
8023,William Mulholland Middle School Police Academy,6-8,358,37,358,23,no,34.190261,-118.504356,8259,William Mulholland Middle School	,6-8,768,33,792,22
8382,South Gate Middle School Math/Science/Technology,6-8,357,62,357,43,no,33.955432,-118.208122,8377,South Gate Middle School	,6-8,1650,27,1662,15
8615,Eagle Rock High School Highly Gifted ,7-12,328,92,328,82,yes,34.13167191,-118.205307,8614,Eagle Rock High School	,7-12,710,51,710,33
4974,Lorne Street Elementary Math/Science/Technology,3-5,328,51,328,48,no,34.216434,-118.512992,4973,Lorne Street Elementary	,K-5,39,10,38,18
8727,King-Drew Senior High Medicine and Science,9-12,322,76,323,41,no,33.92421341,-118.2455826,,,,,,,
2307,Dr. Sammy Lee Elementary Medical and Health Science,K-5,321,47,324,42,no,34.0748544,-118.2876887,,,,,,,
8175,Patrick Henry Middle School Computer/Math/Science,6-8,316,67,316,53,no,34.25941849,-118.5121689,8174,Patrick Henry Middle School	,6-8,620,37,630,24
8234,Marina Del Rey Middle School Performing Arts,6-8,314,29,312,15,no,33.98846515,-118.4202462,8235,Marina Del Rey Middle School	,6-8,310,31,311,20
3311,Westside Global Awareness,K-8,310,45,312,33,no,33.97925712,-118.4649982,,,,,,,
8229,James Madison Middle School Medical/Math/Science,6-8,306,65,306,56,no,34.196243,-118.416503,8230,James Madison Middle School	,6-8,1258,27,1257,17
8128,Alexander Fleming Middle School Math/Science/Technology,6-8,302,57,303,40,no,33.79221344,-118.3132935,8127,Alexander Fleming Middle School	,6-8,1058,36,1069,27
7638,Welby Way Charter Elementary Gifted/High Ability,1-5,300,92,298,96,yes,34.19149,-118.637733,7637,Welby Way Charter Elementary	,K-5,182,75,183,64
8105,Glenn Hammond Curtiss MS Math/Science/Technology ,6-8,295,41,295,28,no,33.85016251,-118.2512283,8103,Glenn Hammond Curtiss Middle School,6-8,216,15,218,3
7822,Windsor Hills Elementary Math/Science Aerospace,K-5,291,31,291,20,no,33.99563,-118.3554212,,,,,,,
4986,Los Feliz Science/Tech/Engineer/Math/Medicine,K-6,285,39,285,35,no,34.10256577,-118.2928467,,,,,,,
8167,David Wark Griffith Middle School STEAM,6-8,281,57,280,35,no,34.032028,-118.161552,8168,David Wark Griffith Middle School	,6-8,1093,30,1096,13
8150,Henry T. Gage Middle School Math/Science/Technology,6-8,277,64,277,42,no,33.98020935,-118.2153397,8151,Henry T. Gage Middle School	,6-8,1366,22,1380,12
8108,Gaspar de Portola Middle School Highly Gifted ,6-8,277,99,277,99,yes,34.16587067,-118.5441666,8107,Gaspar de Portola Middle School	,6-8,1574,49,1598,40
8081,Richard E. Byrd Middle School Math/Science/Technology,6-8,277,52,277,48,no,34.22169998,-118.4053244,8080,Richard E. Byrd Middle School	,6-8,1278,25,1287,13
6052,Paseo del Rey Elementary Natural Science,K-5,274,48,274,36,no,33.95624511,-118.4334587,,,,,,,
6870,South Shores Elementary Performing Arts,K-5,270,59,271,49,no,33.72208558,-118.3221343,,,,,,,
8322,Pacoima Middle School TV/Theater/Fine Arts,6-8,261,35,260,16,no,34.2471877,-118.4245788,8321,Pacoima Middle School	,6-8,873,22,891,10
7646,Sun Valley: Biomedical Sciences Engineering & Leadership,6-12,259,32,263,32,no,34.20363128,-118.3778425,,,,,,,
8024,Mount Gleason Middle School Gifted /High Ability,6-8,258,87,258,78,yes,34.26882371,-118.3027949,8240,Mount Gleason Middle School	,6-8,597,29,604,17
8180,Hollenbeck Middle School Math/Science/Technology,6-8,257,67,257,52,no,34.03496552,-118.2112503,8179,Hollenbeck Middle School	,6-8,805,20,817,13
8025,Chester W. Nimitz Middle School Math/Science/Technology,6-8,255,51,255,33,no,33.98567963,-118.1980667,8268,Chester W. Nimitz Middle School	,6-8,1526,28,1521,15
2741,Community Elementary Magnet Charter,K-5,253,76,251,81,no,34.08332443,-118.4630203,,,,,,,
8101,Christopher Columbus Middle School Medical/Math/Science,6-8,251,45,251,31,no,34.21146,-118.612007,8102,Christopher Columbus Middle School	,6-8,404,16,408,6
7137,32nd Street USC Performing Arts,K-5,245,33,245,30,no,34.02499884,-118.2824041,,,,,,,
8021,Luther Burbank Middle School Math/Science/Technology,6-8,244,58,244,55,no,34.11949106,-118.1836043,8066,Luther Burbank Middle School,6-8,485,35,493,24
5198,Mayall Street Academy of Arts/Technology,K-5,239,50,239,44,no,34.254634,-118.495689,,,,,,,
8351,Robert E. Peary Middle School Math/Science/Technology,6-8,229,47,229,30,no,33.88285828,-118.301445,8352,Robert E. Peary Middle School	,6-8,1071,21,1071,13
5215,Florence Nightingale Middle School Business Entrepreneurship Technology ,6-8,229,39,230,45,no,34.08773041,-118.2191238,8264,Florence Nightingale Middle School	,6-8,455,12,480,11
8061,Mary McLeod Bethune Middle School Math/Science/Technology,7-8,226,58,226,58,no,33.97819138,-118.2760925,8060,Mary McLeod Bethune Middle School	,7-8,862,16,883,10
8225,Joseph Le Conte Middle School Health/Engineering/Applied Sciences/Technology,6-8,225,47,225,28,no,34.09419807,-118.3195087,8226,Joseph Le Conte Middle School	,6-8,441,26,459,20
5889,Open Charter,K-5,213,79,214,66,no,33.96849811,-118.3775561,,,,,,,
5210,Joseph Le Conte Center for Enriched Studies Middle School,6-8,212,34,212,19,no,34.095584,-118.316848,8226,Joseph Le Conte Middle School	,6-8,441,26,459,20
4452,Haskell STEAM,K-5,211,56,211,49,no,34.26735687,-118.4781494,4452,Haskell Elementary (magnet is now full-campus),,122,30,121,30
5216,Virgil Middle School Medical & Health Science,6-8,206,55,206,42,no,34.0738945,-118.2900085,8462,Virgil Middle School	,6-8,670,32,713,23
3288,Crescent Heights Boulevard Elementary Language Arts/Social Justice,K-5,205,34,205,31,no,34.04655457,-118.3746719,,,,,,,
8008,John Adams Middle School Gifted/Highly Gifted/High Ability,6-8,204,65,203,70,yes,34.02263641,-118.2708359,8009,John Adams Middle School	,6-8,631,17,621,7
5172,Mark Twain Middle School World Languages,6-8,195,39,195,19,no,34.00111389,-118.4458008,8425,Mark Twain Middle School	,6-8,388,31,386,16
8435,Van Nuys Middle School Math/Science/Technology,6-8,194,47,193,33,no,34.16892242,-118.451973,8434,Van Nuys Middle School	,6-8,924,19,940,11
6014,Harbor Gifted/Highly Gifted/High Ability/Math/Science ,1-5,193,92,193,92,yes,33.75308228,-118.3039703,,,,,,,
8853,Orthopaedic Hospital Senior High Medical,9-12,192,75,192,35,no,34.02918845,-118.2707043,,,,,,,
5343,John B. Monlux Elementary Math/Science/Technology,3-5,192,56,192,42,no,34.181682,-118.409965,5342,John B. Monlux Elementary	,K-5,158,35,166,31
7123,Thomas Bradley Global Awareness,K-5,191,10,192,7,no,34.01524767,-118.3223281,,,,,,,
8593,Grover Cleveland Charter High School Humanities,9-12,187,92,184,58,no,34.2178154,-118.5474472,8590,Grover Cleveland Charter High School	,9-12,419,58,413,31
6329,Rockdale Visual & Performing Arts,K-6,184,43,184,32,no,34.13331223,-118.1945267,,,,,,,
7850,Wonderland Avenue Elementary Gifted,3-5,180,98,180,98,yes,34.11404037,-118.3800125,7849,Wonderland Avenue Elementary	,K-5,141,84,141,83
5214,Richard Henry Dana Middle School STEAM,6-8,179,64,179,51,no,33.73049229,-118.2946645,8104,Richard Henry Dana Middle School	,6-8,1295,27,1296,20
4727,Kester Avenue El Gifted/Highly Gifted/High Ability,1-5,178,96,178,90,yes,34.167579,-118.458534,4726,Kester Avenue Elementary	,K-5,278,58,280,48
5219,Melrose Avenue Elementary Math/Science/Technology ,K-5,176,70,175,58,no,34.08438873,-118.3456879,,,,,,,
2250,Academy for Enriched Sciences Elementary,K-5,171,73,171,66,no,34.17514,-118.515304,,,,,,,
8594,Alexander Hamilton Senior High Music Academy,9-12,170,73,162,26,no,34.03463972,-118.3945739,8686,Alexander Hamilton Senior High	,9-12,315,50,311,20
8048,Belvedere Middle School Media/Communications,6-8,167,50,167,29,no,34.04121936,-118.1781451,8047,Belvedere Middle School,6-8,835,14,841,10
6137,Point Fermin Elementary Marine Science,K-5,166,54,166,54,no,33.714145,-118.290168,,,,,,,
5179,Marvin Elementary Language,1-5,165,64,165,60,no,34.03552628,-118.3651657,5178,Marvin Elementary	,K-5,289,26,288,28
2849,Carthay Elementary of Environmental Studies,K-5,165,42,165,27,no,34.0595665,-118.3690567,,,,,,,
8323,Pacoima Middle School Computer/Math/Science,6-8,164,40,164,30,no,34.25003815,-118.4255142,8321,Pacoima Middle School	,6-8,873,22,891,10
8049,Belvedere Middle School Latin Music Magnet	,6-8,162,49,162,33,no,34.03931808,-118.1804657,8047,Belvedere Middle School	,6-8,835,14,841,10
6876,San Miguel Elementary Math/Science/Technology,2-5,159,54,159,52,no,33.945224,-118.201507,6875,San Miguel Elementary	,K-5,327,16,327,12
2782,Canterbury Avenue Elementary Gifted/Highly Gifted/High Ability,1-5,157,75,157,68,yes,34.23291397,-118.4291916,2781,Canterbury Avenue Elementary	,K-5,325,25,327,19
4132,Gledhill Street Elementary Math/Science/Technology,1-5,157,48,157,48,no,34.24104691,-118.4816895,4130,Gledhill Street Elementary,K-5,135,12,138,14
3500,Mid-City's Prescott School of Enriched Sciences,1-5,150,43,151,36,no,34.03259486,-118.3185542,,,,,,,
3672,Euclid Avenue Elementary Gifted/Highly Gifted/High Ability,1-5,149,65,149,57,yes,34.031127,-118.206192,3671,Euclid Avenue Elementary,K-5,251,7,251,4
5014,Loyola Village Elementary Fine/Performing Arts,K-5,148,40,148,26,no,33.95762253,-118.4212646,5014,Loyola Village Elementary,,68,44,68,37
8029,Audubon Middle School Gifted/High Achiever,6-8,146,42,146,23,yes,34.01025772,-118.3296585,8028,Audubon Middle School	,6-8,467,5,474,3
7467,Vena Avenue Elementary Gifted/Highly Gifted/High Ability,2-5,146,96,146,87,yes,34.2398262,-118.4207458,7466,Vena Avenue Elementary	,K-5,166,40,168,21
8238,Robert A Millikan Performing Arts & Science STEM,6-8,145,96,145,97,no,34.163516,-118.428489,8238,Millikan Middle School,6-8,1450,58,1470,45
8388,Robert Louis Stevenson Middle School Gifted/High Achiever,6-8,144,57,144,41,yes,34.02705383,-118.1935577,8387,Robert Louis Stevenson Middle School	,6-8,1299,22,1330,13
6882,Montara Avenue Elementary Math/Science/Technology,2-5,143,43,143,31,no,33.944473,-118.217872,6878,Montara Avenue Elementary	,K-6,283,33,287,19
